#OTUID	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003
ASV_21	8	115	1924	1919	90	41	7	8	141	0	2	0	0	0	0	68	22	113	5	8	17	34	7	12	13	65	116	47	27	5	18	18	1	10	45	93	174	1822	3	1	194	28	1	19	0	0	1	0	0	1	24	49	74	1	41	38	13	8	11	87	103	12	15	3	8	11	16	92	348	394	205	64	18	6	109	37	4	3	2	10	0	0	0	0	0	0	15	264	244	2	26	15	55	241	19	194	3	106	13	78	10	8	28	186	12	426	18	15	367	90	37	9	16	136	9	24	32	25	19	16	28	36	62	21	30	0	1	3	1	0	3	0	1	44	0	2	29	3	1	4	2	32	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	918	737	230	33	9	71	290	7	14	41	188	67	148	37	40	31	80	95	56	16	4	1	0	0	21	2	171	1	6	0	1	0	148	0	0	2	1	32	4	0	0	218	99	7	7	13	67	5	10	18	67	20	79	24	177	53	41	124	12	14	0	0	68	1	4	3	62	0	9	3	11	1	25	0	0	2	43	0	0	6	9
ASV_65	24	9	68	16	61	16	461	68	82	235	78	272	174	98	321	10	3	6	12	15	6	7	3	7	6	14	1	1	1	12	79	5	9	9	2	2	1	17	95	41	26	17	370	77	70	39	729	32	42	137	0	1	5	17	3	4	3	177	23	3	1	3	2	0	10	11	3	1	6	1	70	13	0	14	16	16	18	896	430	63	48	187	104	111	108	434	5	2	25	4	8	2	18	9	40	6	69	9	1	3	8	10	4	2	0	0	57	1	13	4	3	40	35	7	14	21	49	1	5	0	9	1	7	10	12	27	5	169	16	37	3	2	34	9	23	51	1	219	13	35	9	75	49	34	19	361	764	88	37	15	3	1	11	0	600	29	8	19	23	35	13	11	61	33	23	13	3	35	6	5	6	2	7	7	19	14	2	96	15	15	100	107	58	70	44	5	145	0	100	26	9	15	19	177	2	121	4	5	46	10	12	31	39	29	18	4	25	14	20	15	4	6	2	4	19	4	13	79	79	10	216	29	12	4	8	39	11	0	8	8	6	31	61	29	5	15	9	2	8
ASV_40	9	18	15	15	5	1	52	6	16	45	23	83	7	6	4	176	137	444	49	36	125	109	27	279	85	73	650	47	11	32	360	86	225	42	20	62	144	21	20	17	15	1	8	36	28	18	19	7	8	1	43	9	71	29	32	51	100	220	143	2415	142	93	19	64	83	63	120	37	23	28	11	19	22	62	8	39	50	10	1	4	20	2	4	6	122	3	81	55	55	185	62	25	107	106	59	55	62	84	49	80	67	59	12	60	150	14	6	86	68	29	45	20	24	63	12	32	19	5	10	51	34	11	14	3	46	1	32	1	5	32	10	123	3	19	5	95	118	10	1	37	48	6	2	6	62	117	3	12	7	0	11	250	5	0	5	0	53	117	4	12	9	59	38	26	52	4	0	34	6	32	9	26	6	24	24	4	14	1	33	74	0	90	0	5	13	55	13	43	2	2	20	11	33	36	0	0	22	60	2	71	50	141	92	91	336	10	10	248	27	152	25	27	12	11	5	3	20	1	14	9	2	5	2	4	3	7	1	6	25	16	71	1	31	35	4	6	213	4	136
ASV_54	25	8	18	7	31	4	6	67	6	309	46	89	24	23	23	25	3	3	16	5	2	6	9	5	9	536	5	4	44	60	10	1	0	10	0	86	5	4	11	21	18	8	7	22	77	62	49	27	408	30	1	2	9	2	17	12	0	10	19	8	6	5	10	28	9	15	4	2	64	6	7	18	2	0	181	14	14	1	34	95	69	125	19	79	31	78	26	1	4	18	17	2	25	7	15	583	77	16	12	0	2	11	1	5	23	6	50	11	6	13	5	5	45	2	74	24	91	3	5	9	3	26	19	438	16	64	26	6	30	39	42	5	570	46	7	0	0	2	36	9	27	28	19	202	317	2	17	1	20	440	98	23	121	2	1	1	0	11	32	25	5	4	3	5	7	12	150	6	11	16	39	0	4	11	32	28	4	94	17	124	0	6	256	89	256	17	123	1	7	0	0	57	21	2	29	171	15	3	10	19	11	5	3	49	8	12	79	7	5	38	5	7	3	3	13	28	114	6	20	24	3	9	1047	1047	167	121	9	1	2	4	0	10	9	15	62	9	16	744	6
ASV_35	9	21	37	19	74	30	8	62	48	11	39	8	21	6	14	2	1	6	2	4	0	3	5	9	9	535	3	292	4	186	25	196	1	1	4	131	4	4	0	17	22	56	14	160	3	76	19	2	13	26	1	2	5	2	1	4	1	13	4	3	1	0	1	6	7	0	2	18	105	16	2	62	0	1	428	21	34	2	155	2	53	4	99	7	13	27	6	0	3	8	5	11	0	9	9	562	0	43	3	64	1	1	2	8	96	9	73	7	6	4	4	2	45	6	21	14	10	2	4	2	3	6	1	10	15	282	12	261	588	83	58	14	10	0	2	1	1	33	10	0	5	16	10	186	0	23	3	0	13	115	137	66	84	0	0	0	77	19	2	17	16	20	1	13	59	0	4	3	4	5	6	1	2	5	12	0	1	19	23	484	56	7	489	189	324	29	0	1	60	0	0	0	6	5	3	1	2	8	7	1	24	7	7	50	43	2	2	3	5	16	3	2	0	3	2	6	3	8	94	11	36	20	1012	3045	125	416	0	0	16	0	0	25	13	3	17	1	13	561	7
ASV_31	70	29	50	15	584	133	8	45	54	57	112	154	278	163	94	4	24	9	2	1	1	8	12	2	2	9	7	32	6	5	4	16	5	0	4	8	6	34	19	41	34	266	3	82	69	42	64	73	21	42	1	3	3	6	6	9	1	3	5	2	23	1	5	1	1	3	3	5	26	4	316	144	2	5	24	47	59	3	89	83	66	72	33	19	75	28	5	64	7	0	9	12	2	2	7	6	15	23	1	19	12	1	7	6	7	8	175	4	1	3	22	4	17	5	5	11	8	2	1	5	6	11	10	30	8	4	3	307	10	10	73	2	5	20	486	8	3	174	96	27	48	34	35	73	25	24	0	0	3	108	65	16	91	0	0	73	26	5	14	42	27	6	8	7	8	17	3	15	3	8	8	3	3	6	13	11	4	63	24	12	10	9	525	47	176	4	9	16	86	5	6	9	11	124	125	124	125	64	31	5	8	3	6	25	11	16	6	7	3	10	2	1	0	1	10	10	54	35	0	1	198	309	114	13	56	21	54	6	21	13	6	3	28	11	93	408	6	3	14
ASV_33	0	27	9	39	8	15	3	2	46	11	14	111	23	6	3	18	13	31	10	24	31	486	237	25	11	42	7	20	30	14	7	34	190	73	40	12	28	0	0	1	10	7	4	19	38	16	252	69	5	2	18	25	724	7	35	54	22	4	13	6	29	7	23	6	290	82	25	90	38	55	4	17	36	331	16	25	29	6	0	58	12	14	15	1	1	14	29	13	17	69	61	361	30	43	10	47	81	154	11	27	275	48	27	156	22	435	0	3	0	338	15	36	10	62	3	87	18	32	26	114	18	112	424	0	13	0	4	0	1	4	1	15	0	48	0	0	10	4	81	6	68	2	2	2	0	0	0	59	0	0	0	2	1	2	0	0	3	9	81	60	199	67	6	20	610	25	7	30	69	53	24	423	36	46	19	123	1212	0	0	0	0	9	0	0	0	5	6	181	4	35	10	4	7	9	7	1	3	4	0	60	134	29	8	13	135	27	153	26	112	108	9	161	65	28	17	13	205	0	0	0	0	2	1	2	22	21	0	0	3	10	45	5	152	154	3	21	9	2	5
ASV_37	1	9	7	16	1	0	19	13	6	22	0	0	1	7	7	28	36	441	42	23	6	20	4	11	11	14	46	75	16	15	24	12	15	85	12	60	11	0	2	1	12	1	54	16	3	1	0	2	6	6	6	33	183	36	5	10	21	440	98	118	17	1656	40	7	9	237	9	13	46	9	1	15	10	19	13	0	16	37	3	1	0	0	7	270	5	6	8	237	32	19	68	7	22	24	12	33	44	65	39	19	12	201	12	83	30	16	12	66	14	11	145	31	102	91	35	91	32	5	128	58	110	20	24	1	2	2	6	1	1	7	0	2	84	38	4	8	147	7	0	11	1	1	1	3	0	0	0	0	0	0	0	0	4	1	0	0	68	26	1	4	5	17	7	24	17	22	7	32	52	75	80	61	64	86	66	4	6	0	3	3	24	1	0	2	1	2	1	4	6	1515	1	3	3	3	1	4	0	0	4	7	3	103	824	84	204	84	38	161	188	115	153	32	14	315	64	68	8	2	2	8	0	0	1	13	0	0	0	6	8	2	0	0	24	6	0	3	3	1	70
ASV_51	35	18	36	18	39	101	1	22	42	4	20	9	60	258	385	21	15	0	8	75	11	21	9	18	5	3	7	21	17	69	116	21	50	3	17	9	13	8	37	63	115	59	5	121	20	4	37	20	163	207	2	5	5	23	6	8	2	9	23	1	28	3	15	4	14	4	28	3	2	5	269	84	0	13	272	19	32	3	14	280	39	4	51	36	35	230	2	11	3	8	9	8	6	7	5	4	203	14	14	16	9	4	21	4	2	6	15	0	2	4	13	1	32	7	10	26	6	11	5	11	25	20	46	182	7	92	7	47	16	10	1029	2	9	16	0	1	0	106	48	20	24	273	64	20	1	0	58	0	4	142	95	11	86	81	127	626	2	0	10	5	20	0	0	10	16	53	46	8	14	19	6	3	5	5	2	16	24	236	16	20	122	5	7	7	100	2	2	2	5	0	9	25	17	12	25	213	14	65	58	9	15	2	3	29	14	88	12	11	16	34	3	5	12	10	34	7	19	58	151	11	32	12	105	5	51	43	26	0	2	3	5	6	58	14	22	46	20	5	2
ASV_87	30	7	58	37	179	46	88	23	15	12	23	36	150	218	243	2	35	0	0	4	4	5	1	8	1	1	4	3	2	2	4	4	15	1	3	2	5	16	0	38	85	408	76	35	46	4	16	10	54	481	2	1	2	4	4	9	0	12	17	2	2	0	8	4	2	1	8	4	4	9	86	31	0	6	14	7	16	67	11	16	4	13	53	53	69	90	0	9	3	0	2	2	2	22	7	2	23	1	3	5	0	5	7	0	0	13	19	4	15	7	2	5	4	7	33	13	236	5	9	13	11	2	3	7	6	9	10	6	27	21	9	1	7	69	1266	42	1	8	46	22	10	95	330	13	0	740	7	12	1	4	0	1	75	436	15	1	100	6	5	13	42	3	5	5	8	82	6	14	112	30	31	4	6	3	65	2	6	99	126	25	7	113	38	24	269	2	96	9	6	44	8	1	9	5	33	27	15	10	79	1	13	3	6	5	14	38	11	6	49	28	9	3	8	4	32	18	10	632	8	1	8	39	1069	11	262	13	2	9	15	7	1	5	20	9	6	7	10	1	4
ASV_39	8	6	12	3	75	134	20	61	2	6	91	2	29	4	1	1	18	7	4	6	2	6	8	8	2	21	57	8	5	20	12	7	2	0	12	44	27	2	26	5	23	30	18	18	11	21	23	92	20	4	5	10	5	3	1	1	2	0	4	6	170	5	9	6	22	1	2	7	47	180	2	13	2	10	17	42	34	3	59	50	50	5	11	2	20	2	1	8	23	3	12	0	18	6	4	9	0	12	9	23	0	0	61	4	9	197	14	4	41	71	58	23	80	21	154	7	993	11	26	20	78	0	18	12	5	21	17	1	33	8	216	2	1	6	6	30	0	0	44	7	21	11	0	6	215	0	0	0	0	1	0	9	0	0	0	3	0	20	54	149	664	60	11	13	10	865	141	227	7	122	63	2	160	60	136	7	1	9	3	3	0	2	37	5	186	3	2	4	456	1	1	1	3	2	57	108	1	10	3	215	1566	92	50	114	13	266	17	11	29	34	27	9	31	417	169	36	18	4	21	5	2	8	73	2	51	3	3	1	116	0	0	0	5	2	27	2	3	46	15
ASV_67	64	0	0	0	13	8	0	1	0	1	0	0	117	52	631	1	43	0	0	3	5	16	10	6	4	5	0	44	3	7	3	7	214	1	9	2	9	0	5	41	0	42	0	2	0	0	29	0	112	2546	1	3	2	6	2	9	1	3	152	1	0	0	1	7	47	1	41	0	3	4	0	0	1	20	0	3	21	0	2	1	0	0	25	61	56	771	2	4	0	1	1	3	7	3	3	7	4	26	3	10	47	2	19	6	10	0	21	0	0	8	6	0	0	0	7	206	162	5	1	5	0	1	15	20	0	0	9	8	6	4	168	1	2	2	1	0	0	2	3	32	51	59	411	4	0	2	81	0	0	86	707	0	0	384	0	782	0	0	0	2	22	3	0	0	0	1	0	12	39	11	11	4	2	0	22	0	2	3	1	4	1	26	1	1	56	0	2	0	0	0	0	2	0	3	0	2	26	8	102	3	21	1	0	0	0	1	4	3	86	16	6	3	9	5	4	3	6	12	24	0	9	13	3	1	40	0	0	0	0	1	0	7	303	7	2	3	24	5	0
ASV_55	35	39	1	3	3	1	23	9	0	25	242	11	13	8	5	18	12	96	17	13	7	15	17	149	89	20	5	13	10	18	8	7	2	8	13	52	39	7	66	42	1	5	13	5	6	132	12	8	25	0	16	65	316	5	7	16	89	88	34	21	2	18	25	43	12	3	13	13	12	498	6	5	14	73	3	5	53	25	2	6	226	17	67	76	76	4	35	20	15	18	33	16	22	21	82	37	3	11	9	30	4	2	23	48	47	209	14	142	167	9	2	73	16	8	146	40	40	9	166	39	34	19	75	19	11	3	8	1	6	42	3	15	1	141	12	437	9	49	39	64	4	15	12	9	6	81	0	7	165	5	90	165	526	6	28	28	23	42	1	3	2	10	9	6	8	8	10	32	64	26	23	16	26	60	47	25	86	2	4	19	11	59	1	19	5	4	7	9	21	35	30	5	23	174	21	22	9	73	73	2	5	11	71	7	4	40	31	77	39	25	8	26	69	116	37	37	35	5	91	3	1	6	1	238	10	98	109	23	609	710	8	65	26	19	55	3	438	11	49
ASV_52	23	28	9	10	4	2	94	4	24	67	30	8	9	23	32	0	0	6	2	2	5	10	1	6	18	36	8	27	0	26	11	43	5	0	4	33	48	24	67	122	3	1	16	11	2	34	10	5	13	21	0	2	7	1	5	1	3	11	13	5	4	6	2	1	15	12	2	7	83	59	4	8	1	3	2	53	7	35	6	1	13	9	128	564	46	18	5	2	1	2	2	1	5	6	29	69	1	18	5	32	10	1	7	10	6	21	116	91	20	0	0	12	4	19	174	2	14	0	5	6	12	3	3	27	1723	5	23	47	67	60	124	75	25	1	0	12	2	61	119	14	9	21	40	71	32	148	0	77	301	27	182	756	36	3	10	0	7	34	1	7	0	8	6	11	9	9	63	1	1	1	9	4	1	8	45	3	24	16	124	19	48	36	186	11	375	23	368	0	15	38	23	18	26	58	105	8	11	24	48	5	4	10	13	3	8	13	29	2	4	1	3	2	8	1	5	10	17	6	133	7	84	7	14	10	71	18	194	8	13	49	3	94	40	19	24	4	461	1193	43
ASV_36	6	36	50	24	19	32	41	14	12	1	4	1	4	1	2	93	65	105	20	13	16	202	11	13	22	17	14	13	68	42	28	28	10	10	218	93	102	5	0	1	63	31	20	2	0	0	4	10	0	2	861	564	83	5	50	100	9	63	24	19	16	108	56	1	227	9	109	44	152	109	0	11	15	77	12	34	63	218	8	34	0	1	0	16	2	2	15	359	61	7	182	20	40	25	466	27	8	72	42	52	32	8	155	91	19	182	17	2	211	180	38	159	27	14	19	32	25	59	198	117	83	40	48	0	21	0	6	0	1	3	1	1	30	152	3	2	92	10	14	9	8	5	47	1	2	0	0	0	0	0	0	12	0	0	0	0	36	19	65	66	150	50	111	36	28	21	22	52	217	45	50	26	720	69	94	75	618	2	3	2	2	4	19	5	14	13	152	4	2	13	44	2	4	2	11	4	6	1	10	60	27	35	35	8	7	85	11	35	75	71	19	41	32	134	126	93	44	8	1	1	4	1	7	2	80	4	10	2	8	28	11	2	44	2	28	0	2	1	9
ASV_29	24	5	19	193	130	37	41	121	8	14	47	12	298	21	28	30	12	9	12	294	3	14	5	9	16	35	15	19	18	12	146	9	39	22	10	29	7	14	35	21	23	279	9	50	32	160	64	558	105	35	1	2	5	26	2	10	3	65	112	13	4	8	55	21	25	24	34	99	49	6	9	85	1	8	45	17	59	14	107	85	147	8	27	6	18	143	7	12	9	12	9	2	1	11	1	12	130	31	25	23	37	32	83	27	7	13	28	28	33	10	25	5	45	22	95	28	141	7	8	8	19	10	8	22	9	45	26	75	8	6	30	0	35	21	6	96	28	2	3	8	25	5	99	510	4	17	29	42	34	6	120	4	1	149	79	22	25	24	26	21	28	18	4	15	24	103	77	28	12	25	18	27	7	28	23	10	13	49	50	74	42	20	20	3	14	3	29	0	5	19	6	15	5	12	1	16	85	24	152	7	42	47	11	50	51	225	43	31	34	22	6	14	12	12	18	12	55	96	132	57	14	8	16	51	29	56	7	1	66	2	0	21	18	1	35	5	45	7	97
ASV_57	0	2	0	3	0	0	0	0	15	0	0	0	0	0	0	3	46	176	0	0	1	4	1	0	1	0	1	2	3	2	0	3	6	4	96	1	0	8	14	7	1	0	0	31	0	1	0	1	0	0	4	4	0	1	2	17	0	1	7	2	1	1	18	0	8	0	29	8	0	0	9	11	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	5	82	1	0	0	2	0	0	0	1	2	1	5	5	1	51	0	1	7	15	1	0	1	0	0	1	12	8	38	135	0	0	0	1	0	0	10	16	0	17	5	0	2	0	1	0	29	30	3781	0	3	41	7	1	1	21	12	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	3	1	4	21	0	0	2	5	4	10	0	0	0	16	0	1	16	0	0	4	18	0	42	2	2	1	64	17	16	0	0	1	9	6	5	301	2	52	0	0	3	2	10	14	1	1	2	30	11	7	0	0	2	0	0	0	69	0	0	3	4	0	6	25	0	0	19	3973	18	0	0	3	1	5	9	2	1	0
ASV_43	36	104	20	20	7	8	40	3	25	41	9	42	16	9	3	63	39	116	295	23	32	41	22	39	104	53	22	46	15	39	36	94	10	56	23	74	186	36	2	15	18	2	29	15	46	20	66	14	4	0	41	73	11	61	111	24	28	102	37	26	14	201	13	247	27	37	48	38	42	29	4	16	63	126	18	11	33	113	9	11	6	7	9	9	14	13	46	63	470	110	202	174	96	39	87	26	6	70	64	31	17	51	11	28	72	24	17	39	50	36	61	89	20	46	28	56	23	812	52	40	113	77	51	1	19	0	36	12	1	37	6	27	10	3	6	12	127	19	12	14	44	3	7	19	8	16	0	11	9	0	4	23	5	3	9	1	34	57	12	39	34	51	306	81	76	14	3	78	52	54	57	57	101	23	31	152	16	2	41	74	3	16	5	8	9	78	8	46	12	8	17	102	191	21	1	2	25	12	5	32	33	68	56	70	34	22	22	49	32	24	28	56	44	36	14	31	43	2	1	48	15	6	3	3	1	15	22	7	188	150	184	6	49	78	10	3	26	17	22
ASV_46	7	440	266	52	6	3	42	5	153	3	5	0	1	27	4	33	29	20	15	12	9	11	23	8	18	21	86	21	12	9	5	17	5	19	29	21	17	1709	8	2	42	1	17	36	9	0	5	1	23	0	21	20	102	9	18	14	20	21	12	34	147	13	15	0	4	3	52	116	99	22	636	29	11	50	33	2	5	11	5	27	6	0	0	2	2	1	23	309	16	2	31	43	54	108	73	49	1	27	20	7	7	9	13	203	16	22	45	62	155	27	26	63	10	17	49	2	40	33	37	13	40	89	26	39	18	12	5	5	4	0	0	0	1	28	1	1	26	7	9	2	2	14	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	21	55	32	44	24	61	55	106	10	51	16	51	43	140	9	59	46	74	374	13	37	6	7	0	0	10	5	15	3	6	3	1	1	42	1	0	0	1	1	0	0	0	23	8	3	28	6	29	21	76	14	38	23	59	13	15	25	70	85	29	34	0	0	17	2	1	4	6	3	13	6	3	2	1	4	9	5	45	1	0	1	7
ASV_59	109	1	0	0	74	126	25	38	7	32	144	51	36	11	11	13	108	11	6	15	3	3	26	4	3	25	1	15	5	48	7	0	0	0	3	22	7	2	200	77	4	127	42	9	17	445	49	17	77	21	3	3	6	8	2	6	2	23	23	2	7	24	11	3	5	1	0	5	13	4	11	4	0	5	5	146	64	28	221	138	626	84	44	14	372	22	3	5	17	3	11	7	1	0	7	103	1	24	5	0	1	0	2	6	0	1	11	14	3	19	20	6	9	2	1	10	39	5	6	5	1	32	17	47	43	31	94	4	135	8	102	5	1	14	778	7	7	6	185	41	40	9	19	68	110	40	0	0	23	5	0	52	0	22	1	2	2	6	0	10	18	12	5	6	3	14	0	323	21	5	2	13	4	17	3	19	7	53	19	19	0	18	41	8	46	0	0	11	171	15	11	6	37	2	342	29	20	6	15	6	13	6	3	5	0	4	21	17	11	8	7	16	9	1	13	1	141	48	57	21	3	30	8	1	23	0	4	3	11	11	1	143	107	123	14	174	27	139	0
ASV_30	7	9	15	116	68	12	1	19	8	0	1	1	3	2	0	31	16	10	396	6	19	127	17	9	4	23	8	35	247	61	111	41	176	43	74	22	75	1	0	7	9	164	5	9	37	8	1	4	0	0	4	9	19	210	24	512	7	12	65	3	5	13	111	46	350	23	142	19	27	23	0	8	3	14	10	31	8	7	8	53	1	0	2	0	1	0	101	3	12	14	71	6	98	4	2	33	79	223	84	26	447	113	138	16	192	108	3	25	32	42	14	26	9	17	7	38	9	7	31	136	38	143	277	0	4	0	6	0	0	2	0	1	1	11	0	1	14	2	2	15	4	1	25	3	0	0	0	0	0	0	1	0	3	0	0	0	0	48	251	201	62	3	15	21	8	41	9	17	22	97	10	87	4	138	4	26	172	12	0	368	2	21	1	1	4	18	0	3	4	30	6	2	61	3	0	2	22	2	7	139	99	1	1	21	11	142	6	7	51	47	14	65	48	22	64	14	1495	5	0	16	0	3	1	4	74	12	0	0	13	12	10	0	1	12	15	0	1	2	35
ASV_138	2	20	28	1	8	8	0	165	25	3	36	13	28	1	0	1	2	0	0	7	0	1	2	2	1	14	25	3	8	56	44	62	2	565	20	48	23	3	0	4	14	5	0	12	6	27	32	47	4	2	0	1	0	4	1	0	4	11	1	1	19	0	12	20	7	74	12	915	26	19	6	6	1	2	31	8	6	0	38	22	11	156	7	0	8	5	0	0	1	0	3	4	1	3	1	0	1	7	6	38	3	276	21	1456	32	70	11	0	2	11	0	0	73	16	45	30	92	15	105	22	70	7	14	1	5	96	19	2	11	8	8	10	0	102	1	0	0	0	15	1	0	1	2	0	0	0	0	0	7	118	1	0	0	112	0	0	0	29	2	1	4	21	0	123	0	391	42	24	44	64	97	6	237	130	111	19	0	2	8	30	1	5	8	14	9	2	2	1	11	1	1	1	3	7	14	0	0	3	3	4	7	14	21	137	1	113	4	3	50	10	53	10	20	424	124	171	1	2	260	8	1	29	4	5	2	9	4	2	3	0	0	0	1	1	0	0	2	1	11
ASV_42	13	0	1	0	5	6	4	23	2	5	1	42	5	16	61	38	44	5	48	10	13	48	11	5	18	4	12	26	28	134	188	276	79	21	33	20	9	1	0	11	1	160	5	7	5	9	29	100	235	16	24	8	17	65	15	29	1	7	11	1	122	6	162	353	43	45	73	19	1	3	8	2	0	10	0	39	106	92	11	13	41	5	12	8	6	6	47	4	7	57	114	8	48	3	4	10	28	45	18	137	55	15	26	13	135	21	2	23	11	361	14	9	0	2	61	125	19	6	32	23	23	27	9	0	9	2	34	0	3	21	1	6	11	9	7	0	3	54	23	40	509	1	11	6	0	1	87	55	5	0	3	5	0	248	3	0	1	15	62	18	21	6	2	2	15	52	777	14	31	11	115	153	4	28	34	8	10	3	13	71	0	17	2	90	4	520	8	491	4	73	13	21	4	18	16	4	151	3	14	34	305	5	1	1	10	143	342	12	112	17	5	277	17	7	65	110	9	3	5	101	1	13	15	210	2	538	1	36	5	2	15	7	22	8	5	7	156	1	229
ASV_72	1	5	7	21	32	176	22	17	0	556	23	28	803	0	13	2	11	4	38	3	1	4	1	0	1	0	9	6	55	7	5	58	1	3	18	3	7	2	1	4	6	105	16	0	52	48	33	113	26	33	25	4	10	2	28	11	2	1	2	0	3	1	20	2	1	10	5	21	15	16	8	12	1	6	9	4	41	5	1	4	53	21	34	40	3	0	2	44	17	6	6	4	5	0	1	1	2	18	103	17	5	29	33	14	2	7	7	0	0	11	7	7	6	9	3	4	10	423	0	1	3	3	9	6	491	3	63	12	1	7	5	2	0	8	4	19	1	11	3	5	107	1	0	2	22	37	232	8	19	0	0	45	1	18	4	0	0	0	9	5	40	29	30	11	96	39	8	8	6	12	2	44	19	3	2	74	5	48	1584	15	1	101	10	11	33	0	0	2	3	7	47	34	53	8	5	42	73	1	1	2	13	44	8	18	56	11	2	4	13	5	1	39	19	0	5	2	10	7	8	38	6	8	2	6	154	0	0	0	7	368	73	1	5	11	3	2	4	0	0
ASV_60	5	34	173	78	27	1	3	43	9	3	16	10	10	0	0	1	2	0	54	250	3	21	18	3	2	1	4	15	23	84	166	9	29	4	28	1	0	7	0	4	139	1	4	132	5	5	152	6	12	2	1	0	21	37	4	9	1	9	8	0	1	0	36	4	23	1	15	1	7	1	4	1654	0	2	96	11	30	4	8	6	44	2	1	0	36	17	3	11	0	24	18	2	1	0	11	3	13	29	8	51	20	1	42	0	1	1	60	8	35	7	12	0	9	6	1	14	4	10	1	5	4	1	1	27	13	1075	27	6	2	1	1	0	8	23	1	0	21	0	0	3	4	7	99	5	1	1	40	0	0	0	406	0	0	177	0	940	20	52	14	42	6	2	1	4	34	6	0	54	12	1	0	3	3	2	2	4	2	93	5	77	193	4	17	0	4	2	2	0	2	1	3	250	7	0	0	4	6	3	163	20	4	2	2	71	28	6	5	66	3	2	0	5	7	3	11	2	1	512	41	40	49	72	2	11	19	9	2	0	0	0	2	6	11	0	1	0	14	2	386
